YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2012,150756,Hanover College,Hanover,IN,USA,"Hanover, IN, USA",38.7142263,-85.4735707,Great Lakes,4,0,1,2,Baccalaureate Colleges-Arts and Sciences,Rural: Fringe,1064,0,11.2,374373,736063,299841,45968,53006,7501,11780,3706,88,1548
2012,150774,Holy Cross College,Notre Dame,IN,USA,"Notre Dame, IN, USA",41.7001908,-86.2379328,Great Lakes,7,0,1,10,Baccalaureate Colleges-Arts and Sciences,Suburb: Large,438,0,4.38,143500,199100,23000,1300,0,1000,3600,12000,86,1000
2012,150941,Huntington University,Huntington,IN,USA,"Huntington, IN, USA",40.8831011,-85.497476,Great Lakes,2,0,1,2,Baccalaureate Colleges-Diverse Fields,Town: Distant,1139,0,8.64,,463898,160503,63475,11803,7542,10232,250,95,650
2012,150978,Ivy Tech Community College-Northcentral,South Bend,IN,USA,"South Bend, IN, USA",41.6763545,-86.2519898,Great Lakes,19,1,1,7,Associate’s - Public Rural - serving large,City: Midsize,4593,2,8.25,249439,504553,8102,108308,0,1780,2407,6345,62,3427
2012,150987,Ivy Tech Community College-Central Indiana,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,27,0,2,5,Associate’s - Public Urban - serving single campus,City: Large,12046,1,17,,943574,37518,97011,0,3114,28583,18418,79,8267
2012,150996,Ivy Tech Community College-Columbus,Columbus,IN,USA,"Columbus, IN, USA",39.2014404,-85.9213796,Great Lakes,1,0,1,2,Associate’s - Public Rural - serving medium,Rural: Fringe,3030,0,6.7,237000,320200,40153,221002,0,500,8852,720,68,4100
2012,151005,Ivy Tech Community College-East Central,Muncie,IN,USA,"Muncie, IN, USA",40.1933767,-85.3863599,Great Lakes,8,0,1,2,Associate’s - Public Rural - serving large,Rural: Fringe,5853,2,8.95,,335440,8847,118170,0,2493,916,13032,67,3874
2012,151014,Ivy Tech Community College-Kokomo,Kokomo,IN,USA,"Kokomo, IN, USA",40.486427,-86.1336033,Great Lakes,6,1,1,2,Associate’s - Public Rural - serving medium,City: Small,3197,2,25,,356082,9690,89357,0,1355,1500,700,70,1300
2012,151023,Ivy Tech Community College-Lafayette,Lafayette,IN,USA,"Lafayette, IN, USA",40.4167022,-86.8752869,Great Lakes,5,1,2,6,Associate’s - Public Rural - serving large,City: Small,4813,0,4.07,164142,282901,10536,109946,0,627,4188,39104,68,3750
2012,151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,17,1,2,5,Associate’s - Public Urban - serving single campus,City: Large,6855,1,11.6,,598023,21198,109685,0,4043,10477,507,69,1797
2012,151041,Ivy Tech Community College-South Central,Sellersburg,IN,USA,"Sellersburg, IN, USA",38.3981216,-85.754964,Great Lakes,7,1,1,2,Associate’s - Public Suburban - serving single campus,Suburb: Large,3068,0,4,94370,125643,8540,79141,0,737,2077,28875,60,1233
2012,151050,Ivy Tech Community College-Southwest,Evansville,IN,USA,"Evansville, IN, USA",37.9715592,-87.5710898,Great Lakes,9,0,1,2,Associate’s - Public Rural - serving large,City: Midsize,3703,0,7.5,196493,351049,9597,109779,0,2351,3891,13092,77,4644
2012,151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,USA,"Terre Haute, IN, USA",39.4667034,-87.4139092,Great Lakes,4,0,1,1,Associate’s - Public Rural - serving large,Suburb: Small,3828,1,3,118448,257289,6701,110392,0,607,715,5523,71,2280
2012,151078,Ivy Tech Community College-Richmond,Richmond,IN,USA,"Richmond, IN, USA",39.8289369,-84.8902382,Great Lakes,4,1,0,1,Associate’s - Public Rural - serving medium,Rural: Fringe,2183,0,0,0,0,0,0,0,0,0,0,0,0
2012,151087,Ivy Tech Community College-Northwest,Gary,IN,USA,"Gary, IN, USA",41.5933696,-87.3464271,Great Lakes,26,0,1,10,Associate’s - Public Urban - serving multi-campus,City: Small,5606,3,15.71,418712,625148,20781,91362,0,4541,7679,15420,72,4811
2012,151096,Ivy Tech Community College-Southeast,Madison,IN,USA,"Madison, IN, USA",38.7358933,-85.3799577,Great Lakes,1,0,0,1,Associate’s - Public Rural - serving medium,Town: Distant,1752,2,4.75,135452,184085,8299,108308,0,1658,1230,12663,60,1200
2012,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,7,0,2,4,Master’s Colleges and Universities (larger programs),City: Large,10951,0,32.94,1292576,2330193,369101,224048,537248,4816,35007,8000,90,6977
2012,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,9,0,4,4,Research Universities (high research activity),City: Large,24297,3,158,6809428,14678014,1864508,457716,1479742,25892,93921,27667,104,23000
2012,151157,Harrison College-Anderson,Anderson,IN,USA,"Anderson, IN, USA",40.1053196,-85.6802541,Great Lakes,13,0,0,1,Associate’s - Private for-profit,City: Small,255,0,0,0,0,0,0,0,0,0,0,0,0
2012,151166,Harrison College-Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,19,0,1,2,Baccalaureate/Associate’s Colleges,City: Large,4905,14,28.5,,946560,11782,21623,0,490,7194,29571,75,4446
2012,151193,Harrison College-Columbus,Columbus,IN,USA,"Columbus, IN, USA",39.2014404,-85.9213796,Great Lakes,3,0,0,2,Associate’s - Private for-profit,Rural: Fringe,199,0,0,0,0,0,0,0,0,0,0,0,0
2012,151209,Harrison College-Muncie,Muncie,IN,USA,"Muncie, IN, USA",40.1933767,-85.3863599,Great Lakes,15,0,0,0,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Small,176,0,0,0,0,0,0,0,0,0,0,0,0
2012,151236,Harrison College-Terre Haute,Terre Haute,IN,USA,"Terre Haute, IN, USA",39.4667034,-87.4139092,Great Lakes,8,0,0,0,Associate’s - Private for-profit 4-year primarily associate’s degrees,Rural: Fringe,277,0,0,0,0,0,0,0,0,0,0,0,0
2012,151245,Harrison College-Lafayette,Lafayette,IN,USA,"Lafayette, IN, USA",40.4167022,-86.8752869,Great Lakes,5,0,1,8,Associate’s - Private for-profit,Rural: Fringe,236,0,0,0,0,0,0,0,0,0,0,0,0
2012,151263,University of Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,11,0,1,2,Master’s Colleges and Universities (larger programs),City: Large,4231,0,12.1,422425,1043582,188050,17373,21183,10402,9040,1486,91,6000
2012,151290,Indiana Institute of Technology,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,25,0,1,3,Schools of business and management,City: Large,4139,2,4.08,121255,435753,100,100000,0,0,1032,245,74,418
2012,151306,University of Southern Indiana,Evansville,IN,USA,"Evansville, IN, USA",37.9715592,-87.5710898,Great Lakes,6,0,1,1,Master’s Colleges and Universities (larger programs),Suburb: Midsize,9282,0,37.66,1095471,2052063,357655,14144,575614,67635,67521,10898,102,11101
2012,151324,Indiana State University,Terre Haute,IN,USA,"Terre Haute, IN, USA",39.4667034,-87.4139092,Great Lakes,14,0,1,2,Doctoral/Research Universities,City: Small,10007,0,71,2089207,4862297,1384378,155000,96627,27637,120149,12792,125,8166
2012,151333,Indiana University-Kokomo,Kokomo,IN,USA,"Kokomo, IN, USA",40.486427,-86.1336033,Great Lakes,4,0,1,3,Baccalaureate Colleges-Diverse Fields,City: Small,2411,0,10.1,,853759,140086,331328,369580,6701,7641,1070,70,3280
2012,151342,Indiana University-South Bend,South Bend,IN,USA,"South Bend, IN, USA",41.6763545,-86.2519898,Great Lakes,7,0,2,6,Master’s Colleges and Universities (medium programs),City: Midsize,6026,1,28.67,1085177,1922238,482301,285102,184660,32119,38792,6709,93,6103
2012,151351,Indiana University-Bloomington,Bloomington,IN,USA,"Bloomington, IN, USA",39.165325,-86.5263857,Great Lakes,4,0,4,4,Research Universities (very high research activity),City: Small,39522,21,395,15259108,33370911,9275928,1363894,5360165,775707,523411,138542,101,64700
2012,151360,Indiana University-Northwest,Gary,IN,USA,"Gary, IN, USA",41.5933696,-87.3464271,Great Lakes,23,0,2,14,Master’s Colleges and Universities (medium programs),City: Small,4465,0,21,,1201000,500000,100000,10600,700,10000,15000,78,6000
2012,151379,Indiana University-Southeast,New Albany,IN,USA,"New Albany, IN, USA",38.2856247,-85.8241312,Great Lakes,6,0,1,2,Master’s Colleges and Universities (larger programs),Rural: Fringe,5356,1,24,726000,1884100,372223,223506,360722,7453,5753,23826,79,6600
2012,151388,Indiana University-East,Richmond,IN,USA,"Richmond, IN, USA",39.8289369,-84.8902382,Great Lakes,3,0,1,2,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,2640,0,9.8,354750,545396,70407,258829,489,4901,8238,1455,57,1250
2012,151458,International Business College,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,4,0,0,5,Baccalaureate/Associate’s Colleges,City: Large,550,0,1,,49000,3682,0,0,308,1035,600,60,199
2012,151494,ITT Technical Institute-Nashville,Nashville,TN,USA,"Nashville, TN, USA",36.1626638,-86.7816016,Southeast,25,1,3,5,Other technology-related schools,City: Large,666,0,4,80940,104335,1562,59167,0,707,1672,15882,72,542
2012,151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,9,1,1,3,Other technology-related schools,City: Large,511,0,1.97,,113263,9401,3725,0,473,2000,2226,67,785
2012,151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,9,0,1,3,Master’s Colleges and Universities (smaller programs),City: Large,5023,0,2,,86074,1358,87000,0,110,187,1575,65,223
2012,151616,Brown Mackie College-Merrillville,Merrillville,IN,USA,"Merrillville, IN, USA",41.4828144,-87.3328139,Great Lakes,51,0,1,5,Associate’s - Private for-profit 4-year primarily associate’s degrees,Rural: Fringe,582,0,1,,94000,4322,609,0,311,1132,1440,60,229
2012,151625,Brown Mackie College-Michigan City,Michigan City,IN,USA,"Michigan City, IN, USA",41.7075394,-86.8950297,Great Lakes,11,0,1,1,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Small,414,0,1,,39946,2200,0,0,125,200,500,72,100
2012,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,18,0,1,3,Associate’s - Private for-profit,City: Large,1603,0,5,85400,110985,3537,0,0,45,202,6000,61,1921
2012,151777,Manchester College,North Manchester,IN,USA,"North Manchester, IN, USA",41.0006005,-85.768597,Great Lakes,3,0,1,3,Baccalaureate Colleges-Diverse Fields,Town: Distant,1298,0,9.3,368368,567609,186230,0,23071,6482,5302,1451,87,2357
2012,151786,Marian University,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,17,0,1,3,Baccalaureate Colleges-Diverse Fields,City: Large,2044,1,7.5,243333,389307,118027,60792,30000,1419,4488,385,93,4592
2012,151801,Indiana Wesleyan University,Marion,IN,USA,"Marion, IN, USA",40.5583739,-85.6591442,Great Lakes,18,0,1,3,Master’s Colleges and Universities (larger programs),Town: Distant,14835,0,25,981902,1947399,172427,103643,315162,11479,35206,69222,86,3300
2012,151865,"Anabaptist Mennonite Biblical Seminary, Inc.",Elkhart,IN,USA,"Elkhart, IN, USA",41.6819935,-85.9766671,Great Lakes,3,0,1,1,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Small,74,0,3.38,134197,222838,110490,8835,714,1261,9733,230,76,240
2012,151944,Brown Mackie College-South Bend,South Bend,IN,USA,"South Bend, IN, USA",41.6763545,-86.2519898,Great Lakes,19,0,1,3,Associate’s - Private for-profit 4-year primarily associate’s degrees,Suburb: Large,876,0,2.5,77520,90520,6949,0,0,584,2362,10199,56,1176
2012,152080,University of Notre Dame,Notre Dame,IN,USA,"Notre Dame, IN, USA",41.7001908,-86.2379328,Great Lakes,3,0,6,8,Research Universities (very high research activity),Rural: Fringe,11874,8,249,10879916,26933536,3796168,466168,4151940,282369,177068,20612,147,26544
2012,152099,Oakland City University,Oakland City,IN,USA,"Oakland City, IN, USA",38.3386591,-87.3450132,Great Lakes,4,0,1,2,Master’s Colleges and Universities (medium programs),Town: Distant,1533,2,2.75,92001,212203,93126,9028,111337,9023,5850,1467,81,1640
2012,152220,Kaplan College-Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",39.768403,-86.158068,Great Lakes,34,0,2,7,Associate’s - Private for-profit,City: Large,431,2,3,64560,92672,3096,0,0,121,0,3332,71,182
2012,152248,Purdue University-Calumet Campus,Hammond,IN,USA,"Hammond, IN, USA",41.5833688,-87.5000412,Great Lakes,15,0,2,15,Master’s Colleges and Universities (larger programs),Suburb: Large,7410,0,30.5,668176,1246509,260921,3247,802633,1416,11221,4758,89,4000
2012,152266,Purdue University-North Central Campus,Westville,IN,USA,"Westville, IN, USA",41.5414297,-86.9005825,Great Lakes,7,1,1,8,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,3672,0,5,202061,365643,88401,4000,0,352,5682,5236,62,2750
2012,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,USA,"Terre Haute, IN, USA",39.4667034,-87.4139092,Great Lakes,2,0,4,3,Schools of engineering,Rural: Fringe,1954,0,5.5,242092,612477,39994,69000,0,1039,1159,360,101,5470
2012,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,USA,"Fort Wayne, IN, USA",41.079273,-85.1393513,Great Lakes,7,0,1,4,Master’s Colleges and Universities (smaller programs),City: Large,1966,1,13.35,412553,789491,114445,128849,638832,15760,5052,247,86,8698
2012,152363,Saint Josephs College,Rensselaer,IN,USA,"Rensselaer, IN, USA",40.9367045,-87.1508562,Great Lakes,10,1,1,5,Baccalaureate Colleges-Diverse Fields,Town: Distant,1042,0,9,,462156,130365,0,67760,16707,9695,321,84,1171
2012,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,USA,"Saint Mary of the Woods, IN, USA",39.5107254,-87.4669729,Great Lakes,4,1,0,2,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,958,0,1,,226383,95030,0,0,1036,2591,408,81,376
2012,152390,Saint Mary's College,Notre Dame,IN,USA,"Notre Dame, IN, USA",41.7001908,-86.2379328,Great Lakes,2,0,1,9,Baccalaureate Colleges-Arts and Sciences,Rural: Fringe,1503,1,15.14,612273,916292,227696,63,18612,3454,10364,773,98,4735
2012,152451,Saint Meinrad Seminary and School of Theology,Saint Meinrad,IN,USA,"Saint Meinrad, IN, USA",38.1710794,-86.8091951,Great Lakes,2,0,2,2,"Theological seminaries, Bible Colleges and other faith-related institutions",Rural: Remote,190,0,5,135590,288375,177188,6166,10572,5200,9924,500,78,396
2012,152530,Taylor University,Upland,IN,USA,"Upland, IN, USA",40.4755974,-85.4944168,Great Lakes,2,0,2,3,Baccalaureate Colleges-Diverse Fields,Town: Distant,2140,0,12.9,476382,835895,201653,73000,14661,15505,27260,1116,95,5560
2012,152567,Trine University,Angola,IN,USA,"Angola, IN, USA",41.6347726,-84.9994088,Great Lakes,3,1,1,1,Baccalaureate Colleges-Diverse Fields,Town: Distant,1591,0,8.18,,373544,36724,9413,759,1559,5757,800,84,3885
2012,152600,Valparaiso University,Valparaiso,IN,USA,"Valparaiso, IN, USA",41.4730948,-87.0611412,Great Lakes,6,0,2,6,Master’s Colleges and Universities (larger programs),Suburb: Large,3695,1,41.19,1803314,3806552,546942,8411,1860876,16287,27628,2681,113,18366
2012,152637,Vincennes University,Vincennes,IN,USA,"Vincennes, IN, USA",38.677269,-87.5286325,Great Lakes,10,0,1,3,Associate’s - Public 4-year primarily associate’s degrees,Town: Remote,10914,1,31.79,1006607,1841711,98072,12568,13773,364,26844,1982,99,4645
2012,152673,Wabash College,Crawfordsville,IN,USA,"Crawfordsville, IN, USA",40.0411536,-86.8744516,Great Lakes,5,1,2,5,Baccalaureate Colleges-Arts and Sciences,Town: Distant,909,0,12.1,492343,1137287,276184,8680,18418,17064,12718,1230,112,7725
2012,152798,Allen College,Waterloo,IA,USA,"Waterloo, IA, USA",42.492786,-92.3425775,Plains,2,0,2,1,Other separate health profession schools,Rural: Fringe,372,0,3.2,108817,284725,3588,0,0,474,2000,1500,62,325
2012,152822,AIB College of Business,Des Moines,IA,USA,"Des Moines, IA, USA",41.6005448,-93.6091064,Plains,3,1,3,4,Schools of business and management,City: Midsize,685,0,2.93,101585,148890,5647,0,0,4095,6534,141,70,444
2012,152992,Briar Cliff University,Sioux City,IA,USA,"Sioux City, IA, USA",42.4999942,-96.4003069,Plains,6,1,3,9,Baccalaureate Colleges-Diverse Fields,City: Small,985,0,7.81,,380659,76727,77480,21704,10229,6317,770,93,2911
2012,153001,Buena Vista University,Storm Lake,IA,USA,"Storm Lake, IA, USA",42.6430359,-95.2019399,Plains,2,1,1,4,Baccalaureate Colleges-Diverse Fields,Town: Remote,2285,0,9.74,,849296,150779,15078,41437,6424,10247,1737,94,2620
2012,153108,Central College,Pella,IA,USA,"Pella, IA, USA",41.4080327,-92.916405,Plains,2,0,2,3,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1582,0,13.72,419450,849716,190721,11682,26732,6421,18860,813,87,1038
2012,153126,Clarke University,Dubuque,IA,USA,"Dubuque, IA, USA",42.5005583,-90.6645718,Plains,2,0,1,3,Baccalaureate Colleges-Diverse Fields,City: Small,1092,0,13,,329200,100000,89000,3050,400,7529,61,105,1285
2012,153144,Coe College,Cedar Rapids,IA,USA,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,Plains,3,0,2,2,Baccalaureate Colleges-Arts and Sciences,City: Midsize,1338,1,16.75,466701,868492,228360,65132,5968,11432,23222,1211,106,5500
2012,153162,Cornell College,Mount Vernon,IA,USA,"Mount Vernon, IA, USA",41.9219522,-91.4168371,Plains,5,1,4,8,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1190,0,22.85,674805,969778,234549,2682,3465,8896,39756,3662,95,3311
2012,153214,Des Moines Area Community College,Ankeny,IA,USA,"Ankeny, IA, USA",41.7317884,-93.6001278,Plains,9,0,3,5,Associate’s - Public Rural - serving large,Rural: Fringe,14852,3,19,,1221810,83128,3907,0,12646,24151,19000,75,6806
2012,153241,Divine Word College,Epworth,IA,USA,"Epworth, IA, USA",42.4450016,-90.9320766,Plains,1,0,25,6,"Theological seminaries, Bible Colleges and other faith-related institutions",Rural: Distant,124,0,3,118930,169316,91780,0,1058,13755,4417,2854,60,1055
2012,153250,Dordt College,Sioux Center,IA,USA,"Sioux Center, IA, USA",43.0797991,-96.1756935,Plains,1,0,3,1,Baccalaureate Colleges-Diverse Fields,Town: Remote,1380,0,8.52,246660,573271,119396,8752,154968,7346,42955,1830,92,16016
2012,153269,Drake University,Des Moines,IA,USA,"Des Moines, IA, USA",41.6005448,-93.6091064,Plains,3,0,3,3,Master’s Colleges and Universities (larger programs),City: Midsize,4681,0,30.5,1377895,3304306,558044,74473,936863,3609,29739,2040,107,8609
2012,153278,University of Dubuque,Dubuque,IA,USA,"Dubuque, IA, USA",42.5005583,-90.6645718,Plains,10,1,2,1,Master’s Colleges and Universities (smaller programs),City: Small,1820,0,13.85,418408,687948,185405,7740,3614,6017,39801,1042,109,6324
2012,153296,Ellsworth Community College,Iowa Falls,IA,USA,"Iowa Falls, IA, USA",42.5198868,-93.2645741,Plains,12,1,1,6,Associate’s - Public Rural - serving Small,Town: Remote,839,0,3.95,95637,130912,67477,285,0,728,8600,805,66,846
2012,153302,Emmaus Bible College,Dubuque,IA,USA,"Dubuque, IA, USA",42.5005583,-90.6645718,Plains,1,0,2,6,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Small,233,0,2.06,40917,115417,123000,0,250,0,5600,389,93,434
2012,153311,Eastern Iowa Community College District,Davenport,IA,USA,"Davenport, IA, USA",41.5236437,-90.5776367,Plains,9,1,2,8,Associate’s - Public Suburban - serving multi-campus,City: Small,5529,2,9.27,,427686,68465,62,0,2647,17752,6740,67,4228
2012,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,USA,"Ankeny, IA, USA",41.7317884,-93.6001278,Plains,1,0,3,2,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,310,0,2.75,86361,126465,48319,125,225,1395,3839,799,64,434
2012,153366,Graceland University-Lamoni,Lamoni,IA,USA,"Lamoni, IA, USA",40.622777,-93.9341158,Plains,7,1,2,4,Master’s Colleges and Universities (larger programs),Rural: Remote,1959,1,7,,417437,125451,6592,101686,1699,3708,1552,98,1809
2012,153375,Grand View University,Des Moines,IA,USA,"Des Moines, IA, USA",41.6005448,-93.6091064,Plains,7,0,2,3,Baccalaureate Colleges-Diverse Fields,City: Midsize,1969,0,9.75,279692,528529,117981,9119,11374,3954,6746,1528,87,4046
2012,153384,Grinnell College,Grinnell,IA,USA,"Grinnell, IA, USA",41.7434092,-92.7232456,Plains,5,0,6,8,Baccalaureate Colleges-Arts and Sciences,Town: Remote,1664,1,33.25,1389072,3172796,826527,271324,26549,34672,39813,2175,110,4148
2012,153409,Kaplan University-Mason City Campus,Mason City,IA,USA,"Mason City, IA, USA",43.1535728,-93.2010367,Plains,2,0,0,5,Baccalaureate/Associate’s Colleges,Town: Remote,243,1,3,47000,47650,2365,0,0,5,14,50,40,100
2012,153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,USA,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,Plains,9,1,1,2,Baccalaureate/Associate’s Colleges,City: Midsize,523,1,1,,39436,2947,50000,0,87,661,795,64,64
2012,153445,Hawkeye Community College,Waterloo,IA,USA,"Waterloo, IA, USA",42.492786,-92.3425775,Plains,8,0,1,3,Associate’s - Public Rural - serving large,Rural: Fringe,4004,0,5.25,221920,372370,35904,89290,0,1800,13123,382,68,1197
2012,153472,Indian Hills Community College,Ottumwa,IA,USA,"Ottumwa, IA, USA",41.0160293,-92.4083022,Plains,2,1,1,2,Associate’s - Public Rural - serving medium,Town: Remote,3739,1,6,182304,352869,42038,10428,1230,7046,10775,1337,60,2000
2012,153524,Iowa Central Community College,Fort Dodge,IA,USA,"Fort Dodge, IA, USA",42.4974694,-94.1680158,Plains,6,0,1,6,Associate’s - Public Rural - serving medium,Town: Remote,4434,0,8,,263000,40000,84000,0,3000,29059,7489,93,4900
2012,153533,Iowa Lakes Community College,Estherville,IA,USA,"Estherville, IA, USA",,,Plains,3,0,1,3,Associate’s - Public Rural - serving medium,Town: Remote,2146,1,5.75,181330,258719,23331,14290,0,683,1753,190,55,525
2012,153603,Iowa State University,Ames,IA,USA,"Ames, IA, USA",,,Plains,3,0,3,3,Research Universities (very high research activity),City: Small,27482,3,142,6821895,19397864,2937529,313627,3534580,1153118,167928,20320,100,36064
2012,153621,Iowa Wesleyan College,Mount Pleasant,IA,USA,"Mount Pleasant, IA, USA",,,Plains,8,0,1,6,Baccalaureate Colleges-Diverse Fields,Town: Remote,641,0,8,,250404,84778,10741,25288,6848,3830,3381,85,1894
2012,153630,Iowa Western Community College,Council Bluffs,IA,USA,"Council Bluffs, IA, USA",,,Plains,7,1,1,4,Associate’s - Public Suburban - serving multi-campus,City: Small,5113,1,8.5,130495,191271,7325,3647,0,192,10076,2257,84,6000
2012,153658,University of Iowa,Iowa City,IA,USA,"Iowa City, IA, USA",,,Plains,3,0,4,4,Research Universities (very high research activity),City: Small,26429,7,221,9882607,24727508,5310160,772023,2752521,33666,260768,52416,116,34623
2012,153737,Kirkwood Community College,Cedar Rapids,IA,USA,"Cedar Rapids, IA, USA",,,Plains,4,0,2,1,Associate’s - Public Rural - serving large,Rural: Fringe,11983,1,17.53,,901503,64074,0,0,3207,32807,16833,78,4929
2012,153825,Loras College,Dubuque,IA,USA,"Dubuque, IA, USA",,,Plains,2,0,1,3,Baccalaureate Colleges-Diverse Fields,City: Small,1504,0,10.9,323542,568851,353992,18626,77649,3559,30626,207,93,5124
2012,153834,Luther College,Decorah,IA,USA,"Decorah, IA, USA",,,Plains,1,0,2,3,Baccalaureate Colleges-Arts and Sciences,Town: Remote,2449,0,19.61,750997,1421889,335949,80000,24834,13988,62515,1792,102,7622
2012,153861,Maharishi University of Management,Fairfield,IA,USA,"Fairfield, IA, USA",,,Plains,4,0,2,4,Master’s Colleges and Universities (larger programs),Town: Remote,893,0,5.65,76884,208642,138353,9388,59851,33462,11438,730,66,2797
2012,153922,Marshalltown Community College,Marshalltown,IA,USA,"Marshalltown, IA, USA",,,Plains,5,2,2,8,Associate’s - Public Rural - serving Small,Rural: Fringe,1408,1,4,105477,215232,66175,2236,35444,2008,3367,2881,66,3060
2012,153977,Mercy College of Health Sciences,Des Moines,IA,USA,"Des Moines, IA, USA",,,Plains,4,0,2,3,Other separate health profession schools,City: Midsize,589,4,4.45,239842,367925,10927,1261,0,796,7125,7448,80,1342
2012,154004,Morningside College,Sioux City,IA,USA,"Sioux City, IA, USA",,,Plains,1,0,0,3,Baccalaureate Colleges-Diverse Fields,City: Small,1569,0,7.65,,357507,72116,7334,294422,1857,2682,1010,96,5247
2012,154013,Mount Mercy University,Cedar Rapids,IA,USA,"Cedar Rapids, IA, USA",,,Plains,3,0,2,3,Baccalaureate Colleges-Diverse Fields,City: Midsize,1334,0,9.95,,572687,121133,11490,54868,5516,14037,9078,93,4807
2012,154022,Ashford University,Clinton,IA,USA,"Clinton, IA, USA",,,Plains,35,1,2,9,Master’s Colleges and Universities (larger programs),Town: Distant,74587,0,5.6,130926,184618,131453,2367,73784,1739,3743,7596,86,657
2012,154059,North Iowa Area Community College,Mason City,IA,USA,"Mason City, IA, USA",,,Plains,3,0,1,4,Associate’s - Public Rural - serving medium,Town: Remote,2457,0,4.5,158725,291096,29426,16724,416,1120,6763,3050,59,2305
2012,154095,University of Northern Iowa,Cedar Falls,IA,USA,"Cedar Falls, IA, USA",,,Plains,3,0,1,2,Master’s Colleges and Universities (larger programs),City: Small,11803,0,68,3250604,6032204,1206570,14245,1124486,67739,127758,10606,97,10598
2012,154101,Northwestern College,Orange City,IA,USA,"Orange City, IA, USA",,,Plains,1,0,1,4,Baccalaureate Colleges-Diverse Fields,Town: Distant,1182,0,10.1,,465634,92362,10205,100000,6998,9907,1459,100,3464
2012,154110,Northeast Iowa Community College-Calmar,Calmar,IA,USA,"Calmar, IA, USA",,,Plains,2,0,0,2,Associate’s - Public Rural - serving medium,Rural: Distant,3152,0,4.5,136715,342339,23274,1630,192,5161,11522,870,63,830
2012,154129,Northwest Iowa Community College,Sheldon,IA,USA,"Sheldon, IA, USA",,,Plains,1,1,1,2,Associate’s - Public Rural - serving Small,Rural: Fringe,1001,0,2.51,107441,176453,16918,4998,0,4159,5654,2700,55,2280
2012,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,USA,"Des Moines, IA, USA",,,Plains,2,0,9,1,Medical schools and medical centers,City: Midsize,1560,0,10.75,459885,1902109,26855,780,0,0,5188,222,112,2851
2012,154174,Palmer College of Chiropractic-Davenport,Davenport,IA,USA,"Davenport, IA, USA",,,Plains,3,0,8,6,Other separate health profession schools,City: Small,2183,2,22,,1203519,81684,10304,981,5660,11070,176,90,7723
2012,154235,Saint Ambrose University,Davenport,IA,USA,"Davenport, IA, USA",,,Plains,3,0,1,5,Master’s Colleges and Universities (larger programs),City: Small,3046,0,21.5,719776,1258045,171643,14379,7093,4552,25483,6199,96,6376
